approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.7857142857142857,0.6637168141592921,0.9855072463768116,0.06209182632836287,0.0,0.0,0.0,0.0,0.6339743727106433,0.5468900845573847,0.3791208791208791,19662.022145919414,19216.233681134334,0.07229039847162098,0.050843401170357586,9653.45533770078,10008.566808218635,9415.305265403329,9800.928415731007,182,143,75,68,0,0,0,50.0,40.0,base_market,0,8,True,-733.6017853500641,0.0,0.0,-2.1732139214927,-0.0,-731.4285714285714,-0.0,-0.0,0.0,0.0,dqn,11000,0,-733.6017853500641,0.0,0.0,agent,main,
0.8451612903225807,0.76,1.0,0.06191422332085915,0.0,0.0,0.0,0.0,0.6464237119348111,0.5652197418159343,0.3548387096774194,19061.081019505655,18619.208810221848,0.07106030387698462,0.04927600291603124,11373.56539631979,7687.515623185864,11085.89477182273,7533.314038399118,155,131,76,55,0,0,0,50.0,40.0,base_market,1,9,True,-852.4895784613915,0.0,0.0,-2.16699781623007,-0.0,-850.3225806451615,-0.0,-0.0,0.0,0.0,dqn,11000,0,-1586.0913638114557,0.0,0.0,agent,main,
0.8390804597701149,0.7545454545454545,0.984375,0.0619309978195406,0.0,0.0,0.0,0.0,0.6853914772349488,0.5938914401009084,0.367816091954023,21381.44006277863,20889.916104073913,0.07287250195701427,0.04751600030509116,11594.268325482866,9787.171737295765,11303.650151096232,9586.265952977681,174,146,83,63,0,0,0,50.0,40.0,base_market,2,10,True,-840.3285044639138,0.0,0.0,-2.1675849236839206,-0.0,-838.1609195402299,-0.0,-0.0,0.0,0.0,dqn,11000,0,-2426.4198682753695,0.0,0.0,agent,main,
0.875,0.7920792079207921,1.0,0.06246721692082804,0.0,0.0,0.0,0.0,0.7146066885466814,0.6215924195773986,0.39880952380952384,21471.5532793222,20977.76049923784,0.07388467770120488,0.048834427929333304,10752.093387752657,10719.459891569544,10485.226121349693,10492.534377888149,168,147,80,67,0,0,0,50.0,40.0,base_market,3,11,True,-912.186352592229,0.0,0.0,-2.1863525922289813,-0.0,-910.0,-0.0,-0.0,0.0,0.0,dqn,11000,0,-3338.6062208675985,0.0,0.0,agent,main,
0.8506493506493507,0.7294117647058823,1.0,0.060109896192967256,-416.80633246302455,-412.3476992575955,0.025,180.4824361856009,0.7131397520092574,0.6289858409088191,0.44805194805194803,19691.660033024524,19237.45161731767,0.07154124540103704,0.04983824907846977,9360.316434453414,10331.34359857111,9122.295851260507,10115.155766057163,154,131,62,69,1,9,0,50.0,40.0,base_market,4,12,True,-1383.2958049428785,-416.80633246302455,-103.08692481439887,-2.103846366753854,-0.0,-861.2987012987013,-0.0,-0.0,0.0,0.0,dqn,11000,0,-4721.902025810477,-416.80633246302455,-412.3476992575955,agent,main,
0.8607594936708861,0.7755102040816326,1.0,0.06272709272588588,1839.8788521123033,1821.0495681988361,0.038513513513513516,873.5842632777516,0.7168525531385557,0.6344829615622204,0.379746835443038,18585.719134014093,18167.077344634035,0.07318965822792267,0.049474509756639265,10277.29770492245,8308.421429091644,10022.690859136314,8144.386485497722,158,136,76,60,2,35,0,50.0,40.0,base_market,5,13,True,1411.426808574834,1839.8788521123033,455.26239204970904,-2.1954482454060056,-0.0,-881.5189873417722,-0.0,-0.0,0.0,0.0,dqn,11000,0,-3310.4752172356434,1423.0725196492788,1408.7018689412407,agent,main,
0.8791946308724832,0.7857142857142857,1.0,0.0598828292452752,962.4400209583378,960.1666788904299,0.05726351351351351,875.0007118317959,0.7257838694348172,0.6422566230054721,0.436241610738255,18721.98152949381,18309.085109678468,0.07136068255434731,0.04822839357760199,8348.486112493363,10373.495417000446,8151.178068332185,10157.907041346285,149,131,66,65,3,37,0,50.0,40.0,base_market,6,14,True,281.99652991239424,962.4400209583378,240.04166972260748,-2.0958990235846318,-0.0,-918.3892617449663,-0.0,-0.0,0.0,0.0,dqn,11000,0,-3028.4786873232492,2385.5125406076168,2368.8685478316706,agent,main,
0.8659217877094972,0.75,1.0,0.060197352234037604,5068.222310898645,4986.197146444632,0.07065637065637065,2017.5795577079907,0.7572277833127367,0.6650100911583683,0.46368715083798884,21458.22462048657,20961.35160859681,0.0725962281697861,0.049441700819894345,10641.261772405403,10816.962848081166,10358.11960939212,10603.23199920469,179,155,72,83,3,53,0,50.0,40.0,base_market,7,15,True,5420.821114762618,5068.222310898645,1246.549286611158,-2.106907328191316,-0.0,-891.8435754189945,-0.0,-0.0,0.0,0.0,dqn,11000,0,2392.3424274393687,7453.734851506262,7355.0656942763035,agent,main,
0.841726618705036,0.7634408602150538,1.0,0.06300682438986177,719.512603141053,689.3815685789311,0.06787859287859288,1737.0063864879585,0.7327649854493224,0.6583629511117498,0.33093525179856115,17615.995277589645,17205.072448683586,0.07209139669245618,0.04898498453150955,10492.355996088343,7123.6392815013005,10231.021754315489,6974.0506943680975,139,117,71,46,8,82,0,50.0,40.0,base_market,8,16,True,46.199519022068706,719.512603141053,172.34539214473278,-2.2052388536451617,-0.0,-843.4532374100719,-0.0,-0.0,0.0,0.0,dqn,11000,0,2438.5419464614374,8173.247454647315,8044.447262855235,agent,main,
0.8512820512820513,0.7521367521367521,1.0,0.0595244379970988,15427.715035719557,15117.554316562599,0.06416900093370681,5961.974440312647,0.7815123452817256,0.6802085731159744,0.4,24607.629526562523,24030.444296219513,0.06999421715781513,0.04771237945680344,12929.223357522562,11678.406169039963,12593.587887116872,11436.856409102642,195,166,88,78,4,96,2,50.0,40.0,base_market,9,17,True,18342.456156966207,15427.715035719557,3779.3885791406497,-2.083355329898458,-0.0,-862.5641025641025,-0.0,-0.0,0.0,0.0,dqn,11000,0,20780.998103427646,23600.962490366874,23162.001579417833,agent,main,
0.8620689655172413,0.7752808988764045,1.0,0.06085833683916918,17350.58398626908,16971.249466006855,0.059090875933706814,6953.901571743586,0.7503983979718486,0.6699507675005274,0.38620689655172413,18513.833993040884,18096.098875116648,0.07152299534921001,0.04771795403215457,9840.060633848572,8673.773359192312,9600.793050384103,8495.305824732544,145,125,69,56,7,120,1,50.0,40.0,base_market,10,18,True,20707.128379946942,17350.58398626908,4242.812366501714,-2.130041789370921,-0.0,-884.1379310344827,-0.0,-0.0,0.0,0.0,dqn,11000,0,41488.12648337459,40951.54647663595,40133.25104542469,agent,main,
0.8666666666666667,0.7755102040816326,1.0,0.06170395752779421,15153.643753051709,14817.169735377822,0.06274347333630421,6660.832261523937,0.7771212119388785,0.680357902377338,0.40606060606060607,22659.173771975606,22135.98460751809,0.07287378930278986,0.04903370058899317,10888.263668721756,11770.91010325385,10617.101079783493,11518.883527734597,165,143,76,67,9,122,1,50.0,40.0,base_market,11,19,True,17962.44321504936,15153.643753051709,3704.2924338444554,-2.159638513472797,-0.0,-893.3333333333334,-0.0,-0.0,0.0,0.0,dqn,11000,0,59450.56969842395,56105.19022968766,54950.42078080251,agent,main,
0.80625,0.7029702970297029,0.9830508474576272,0.06153584684336388,20662.840765002828,20190.266354008287,0.05267402889185977,2198.407442665348,0.7538353034097236,0.6720954621433217,0.36875,19124.406759662954,18679.828846742574,0.06952624160418543,0.051754501532703015,10920.382989236958,8204.023770425998,10641.516263786889,8038.312582955687,160,129,71,58,7,135,2,50.0,40.0,base_market,12,20,True,24935.75359886538,20662.840765002828,5047.566588502072,-2.153754639517736,-0.0,-772.5000000000001,-0.0,-0.0,0.0,0.0,dqn,11000,0,84386.32329728933,76768.03099469049,75140.6871348108,agent,main,
0.8181818181818182,0.717391304347826,1.0,0.06145066959339891,18178.32087770068,17708.369251758984,0.06309069555852644,1970.9690226716448,0.7351687760116074,0.6623673553094558,0.35664335664335667,16427.403791694232,16058.302007803051,0.07153838365320159,0.04839598081012486,8544.014469244867,7883.389322449368,8340.675605207485,7717.626402595566,143,117,66,51,11,120,5,50.0,40.0,base_market,13,21,True,21806.89878084102,18178.32087770068,4427.092312939746,-2.150773435768962,-0.0,-796.3636363636365,-0.0,-0.0,0.0,0.0,dqn,11000,0,106193.22207813035,94946.35187239117,92849.05638656978,agent,main,
